author,comment,likes,timestamp
@okapramana1458,Salfok itu TWS nya itu soundcore life dot 3i kah ?,0,2025-04-02T13:03:28Z
@arifeapin6058,Andai samsung bikin handphone compact ...,0,2025-04-02T12:03:47Z
@kevitjeunfin447,"A52s enjoyer masih nyaman asli, walaupun backdrop udah amburadul wkwk",0,2025-04-02T11:38:51Z
@asnalsudirman5840,Jumah org kaya indonesia lebih sedikit di banding ......?,0,2025-04-02T11:22:00Z
@annisaratriridanti,kameranya kayak iphone 16 loh,0,2025-04-02T10:57:04Z
@Satudua-l6s,Buat perbedaan a55 sama a56 bang,0,2025-04-02T10:49:51Z
@HarrySlamet-vx7cg,"Udh make samsung A15 4g dari lama,sekarang hp nya rusak,doain temen temen moga aku bisa beli A56 amin",0,2025-04-02T10:17:12Z
@hanifsyarifudin4999,Review Oppo Reno 13 dong,0,2025-04-02T10:07:38Z
@bedtime2806,Udah lima Tahun pake seri M masih worth it buat pemakaian bapak bapak tahan baterai dari pagi ke malem 😂,0,2025-04-02T09:58:18Z
@kaklee3254,Nyimak pake Samsung A34. Keren sih Samsung simple dan fresh,0,2025-04-02T09:55:20Z
@sawargitekhnik,Maen GI bareng bang,0,2025-04-02T09:43:02Z
@arinaazka3272,Barangkali ada yg punya Voucher shopee dong..alhamdulillah mau beli HP 🤭,0,2025-04-02T09:25:32Z
@likefishing99,"Kelebihan :
-Hp all rounded sekali semuanya hampir mencukupi kebutuhan
-UI nya paling top 1 di hp android


Yg di downgrade :
- Kamera selfie 12mp sebelumnya 32mp
- sd card hilang 

Kekurangan
- frame kamera blkg katanya bisa di copot
- makin irit g juga, tp malah panas body hp
- casing bawaan g dpt, TG g dpt
- chargerr hilang adehh apaa ini
Luu bukan sipelit juga kan kyk si iphone

Yg saya kurang setuju g perlu layar makin gede, makin gede makin g flexibel di kantong dan kurang nyaman, baterai tehnologi terbaru skrg makin ramping tp bisa gede kapasitas",5,2025-04-02T09:23:59Z
@fitrianingsih4142,Semakin premium smakin bnyak pangkas nya,0,2025-04-02T09:13:58Z
@Revoltfriends,Saya sebagai ojol..masih nyaman oake s24..performa tanpa lag terima orderan masuk..jaringa stabil. Bikin akun gacor.,0,2025-04-02T08:57:25Z
@namaewa_ARISU,"Aku user A54 , alhamdulillah selama ini puas hp nya nyaman di pake karena ukuran nya compact diantara seri A yg lain, tampilan elegan dan yg pasti kualitas gausah diragukan kali kalo brand samsung !!!",0,2025-04-02T08:49:33Z
@doremifa09,"setahun pake A55, moga awet2 😁 hp sebelumnya Samsung juga, masih awet cuma agak lemot aja hehehe",0,2025-04-02T06:21:58Z
@katumiriconcept,"nonton ini masih di hape a50s tapi masih lancar jaya sampe sekarang, no lag lag",0,2025-04-02T06:16:52Z
@AbangKece-v8x,A55 kekurangan nya bodi nya berat sama bodi nya gampang lecet karena terlalu ngotak,0,2025-04-02T05:39:09Z
@wisbays,"Lg nabung pengen beli A55, malah udh ada yg baru lagi A56",13,2025-04-02T05:10:11Z
@Jalaninyukk,J7 Prime 2017 sampai sekarang. Touchsreen masih bagus walau sdh 5 kali ganti lcd 😂. Baterai bawaan kalau diam tdk dipakai masih bertahan 1 hari lebih 😂. Rencana ser type A. Dulu punya S7 Edge tpi maling masuk rumah dan hilang pemakaian baru 6 bulan.,0,2025-04-02T04:44:14Z
@m.ridwannawawi3749,"LIAT 
SUKA
BELI.",0,2025-04-02T04:36:44Z
@zyzofficial-4NO,bang kalo lagi test performa coba pakai game wuthering waves bang soalnya lebih berat karena pake unreal engine nggak kek genshin yg pake unity,0,2025-04-02T04:24:10Z
@faisholamma5629,"Saya pakai samsung a6 dari 2018 sampai sekarang. Msih bisa kepakai tanpa lemot, cuma minusnya ga bisa dipakai main game. Ramnya ga kuat😂😂😂. samsung emang keren sih",0,2025-04-02T02:43:56Z
@imam_jumbo,"KAUM MISKIN YANG BELUM PERNAH PAKE HP SAMSUNG ,VIVO ,OPPO! PASTI PANAS DAN EMOSI KALO GADGETIN MEMUJI 3 HAPE TERSEBUT  🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,2025-04-02T02:33:23Z
@arekndeso-017,Kenapa yg seri 7 gk kluar2 lgi ya. Trakhir A72,0,2025-04-02T02:30:09Z
@gilangbramantyo9890,"overprice banget 🤣, skip Samsung..",0,2025-04-02T02:13:05Z
@muhammmadyusuf16,Bang honor bang,0,2025-04-02T02:10:29Z
@ricoputra1984,Saya beli A55 di bulan agustus 2024 (setelah 5 bln release).. di situs samsung masih di harga 6jt. Pas beli di agustus itu saya dpt 256gb dan free kepala charger di harga 6jt pass.  😁,0,2025-04-02T01:37:24Z
@cah_bagus3026,nonton a56 masih pakai m30s😭 dri 2019 masih awet banget,0,2025-04-02T00:44:50Z
@pemuda09,"dari awal Android di tahun 2014 , sampai sekarang masih pakai Merk Samsul..
.
tapi yaa itu kendala nya , layar bisa kena Garis Hijau , bisa sampe Full satu layar hijau semua kalau sudah parah..
mulai dari Seri Note , Seri S , sampai Seri A yang sudah pernah saya pakai hampir sama kasus nya..
.
entahlah , mungkin saya yang ceroboh pakai nya , tambah lagi sekarang sudah ada anak yang suka bikin rebutan Hp 😩
.
pengen pindah nyobain iPhone , cuman yaa Ekosistem nya itu yang bikin bangkrut dah..",3,2025-04-01T23:52:33Z
@ngurahputra7370,Masih stay di s22+ 😂,0,2025-04-01T23:12:30Z
@luculucu27jni,Koq jadi nyesel beli samsung s25 ultra ya kalo gini..... 😅😅😅,0,2025-04-01T22:12:39Z
@lateppstwins21,Mending samsung apa iphone??,0,2025-04-01T20:53:54Z
@yayapranata,"Mau tanya ane udah pake banyak jenis hp dan harga juga di atas rata2 , tapi sering panas 🤣.. hp apa ya yg gak mudah panas untuk berjualan online contoh wa masuk hampir tiap menit gitu aja singkat nya 🙏

Ada gak recomendasi hp apa yg cocok buat bisnis online ?",0,2025-04-01T19:57:44Z
@harimochamad,Nonton dari A13 😂,0,2025-04-01T18:08:04Z
@anggapermana6448,Masih stay di a50s 😢,0,2025-04-01T17:42:10Z
@jasondmatthew,1:50 💀💀💀💀💀💀,0,2025-04-01T17:37:55Z
@MsWildan13,Ah 6thn cuy. A55 cuma 4. Gakbole nyesel wkwk. Tapi emang uda 1thn sih,0,2025-04-01T17:17:17Z
@aguschanel796,"Bagus sih buat gw karena harga nya murah, penginnya apple tapi apalah daya",0,2025-04-01T17:06:51Z
@musanba99,A 70 an kok enggak terbit lagi yaaa padahal lagi ku nantikan,0,2025-04-01T16:56:19Z
@shabilldiary910,"S24FE atau A56 ges???lg bingung pilih hp,,,krn flip z3 aku garis ijoooooo.....kmren bandingin foto A56 ama Flip 3 masih okean Flip...jd galau mw ganti 😭😭",0,2025-04-01T16:23:14Z
@sisifilm3284,Aku yang masih nonton pake A51 😂 mikir kapan bisa ganti hp wkwkwk,1,2025-04-01T15:20:42Z
@jupplytumangger9486,"6 jt,,tapi 128gb😂",1,2025-04-01T15:19:54Z
@rotincho3707,Takut kena sinar ultraviolet,0,2025-04-01T15:18:40Z
@BangMaiel87,Mending s24fe udah 4k di 60fps ada 8k juga,0,2025-04-01T14:59:07Z
@yakinbisa6592,mending samsung A56 apa iphone 13? galau bangettt,0,2025-04-01T14:51:23Z
@sandiduarilaksono3303,mau ambil ini tapi storage msh tanggung ga ada yang 512gb,0,2025-04-01T14:16:01Z
@fitrihandayani2307,"Masih bertahan dengan Oppo A92020 selama hampir 6 tahun, dan semoga pas ganti langsung ke seri S samsung 😭😭😭",0,2025-04-01T14:15:40Z
@papayamstory,Ga pernah kecewa nonton review @gadgedin walaupun belum bisa update,0,2025-04-01T13:51:27Z
@inarulanam3157,Ya tetep aja sangat di sayangkan gaada micro sdnya mending ambil a 55,0,2025-04-01T13:50:39Z
@kiraanakira5124,Samsung A55 kena air.. blue screen bang.. gimana ya.. bisa sehat lg ngga hp saya..😢,1,2025-04-01T13:07:08Z
@pokemonair3226,Sama poco mending mana bang wkwkwkwkwkwkwmwmwmwkwkwkwkwkwkw,0,2025-04-01T13:03:52Z
@kevinjones9808,paid ads,0,2025-04-01T12:37:33Z
@muhzapradana_,ini updatean s24 buat one ui 7 nya kapan?,0,2025-04-01T12:35:27Z
@arikawijaya3422,Samsung A56 itu kelemahannya apa ya?,0,2025-04-01T12:15:10Z
@fairydvsk,gue sampe skrg masih pake A32 kasian bet dah gwe,0,2025-04-01T12:12:04Z
@herlambangpriambodo5272,bang aku punya buged 1.5 mau hp gaming ram gede buat jangka panjang. kasi saran dong bang pls🙏🙏🙏🙏,0,2025-04-01T11:48:59Z
@joegutawa3188,kalo tentnag samsung yg bagus itu seri S,0,2025-04-01T11:17:12Z
@trtprojectsurabaya367,Di a55 5g kamera kurang maximal semoga di seri A terbaru terus di upgrate spek kameranya,0,2025-04-01T10:53:38Z
@aryanarrafi495,Ga ada slot Micro sd trus gimana?,0,2025-04-01T10:08:53Z
@AliNadri-x2f,"Minta sarannya kaka, antara a56, s24fe, dan ip13, pilih mana yaa?",1,2025-04-01T09:47:41Z
@Zulfiqri1997,"alhamdulillah kebeli poco x7 pro di harga 4.1jt, eh muncul samsung a56😂
kalo idup ga bersyukur emang bawaannya kurang terus ya",0,2025-04-01T09:05:34Z
@paulmanurung9611,buat vidio Rekomendasi Laptop bang,0,2025-04-01T09:03:14Z
@rizkyfatkhurr5606,Saya pengguna samsung a52s minusnya di backdoor sering kebuka meskipun udah dibawa ke service center mungkin dari kalian ada yang ngalami hal yang sama ngga di seri lain?,2,2025-04-01T08:24:23Z
@rencuy.9960,bagus jir,0,2025-04-01T07:58:54Z
@nurliyandiandiez8736,Ahh..baru beli A35 muncul yang baru..hadehh😅,0,2025-04-01T07:55:53Z
@Virtualnusantara,Gue sabar menugu a57😂,0,2025-04-01T07:51:42Z
@azizrifaldi1357,Kamera depanya 60 jadi 30😢,0,2025-04-01T06:25:39Z
@herychandra1411,Bang bimbang neh redmi 14 pro+ atau a56,0,2025-04-01T05:44:34Z
@AbdulHakim-sj3ey,Masih setia make samsung j prime,1,2025-04-01T05:37:26Z
@MerlinTanjungSari2,"iya sih bener, harus bener² dipikirin kalo mau beli A56 karna gada slot microSD nya😢soalnya ga nutup kemungkinan kita pasti foto², video² dan lainnya yg ukuran foto dan videonya lumayan gede gitulo. apalagi kita A56 dapet update 6th coyy😂",0,2025-04-01T04:38:02Z
@PetaniMudaBerbakti,"selamat siang bang. mohon bantuan. saya bingung memilih antara infinix note 50 pro(50 MP) VS Infinix note 40 pro 5g(108 MP). fitur yg saya harapkan itu fokus ke  kamera stabil jernih dan warna bagus. saya memilih untuk keperluan konten video di kebun/pertanian dgn gerakan/getaran yg cukup aktif. bisakah abang bandingkan ke 2 hp ini dalam segi video,  baik kamera depan maupun belakang, agar kami terutama saya dapat menilai hasil videonya berdasarkan kestabilan video, warna, pencahayaan dll (tidak hanya menilai 50 MP Vs 108 MP nya saja). terimakasih banyak bang.",0,2025-04-01T03:58:22Z
@Ovila_Rh,"Dari awal 2020 beli A51 persis setelah nonton review dimari, sampe sekarang masih enak aja dipake",0,2025-04-01T03:44:48Z
@generasinewmind3543,oke mas david... samsung tahun depan A57 tipisin dagunya....A58 tipisin dompetnya pembeli...hahaha,0,2025-04-01T03:26:49Z
@holmessimarmata5174,"Salah satu kelebihan Samsung , minim iklan...",0,2025-04-01T03:26:05Z
@generasinewmind3543,beli aja 128 gaes...kan tahun depan beli lagi A57...hahahahaha,0,2025-04-01T03:22:47Z
@Disappear496,"Salah satu kelemahan samsung yg paling mutlak “penyimpanan hampir penuh”🗿 padahal cuma app bawaan aja,apapagi ini yg gaada tambahan slot memory wkwk",0,2025-04-01T03:11:40Z
@aliyahal-ghaniah8005,Masih stay di A51🎉 mau ganti gak ada duit😢,0,2025-04-01T03:05:44Z
@kokokrunch__,Yahh ga ada tempat buat micro sd 😢,0,2025-04-01T02:46:13Z
@DaveGru,"Gorilla glass victus plus, gampang banget pecah ga ya kalau jatuh? Soalnya selama ini tiap pake hape selalu ga pake soft/hardcase.",0,2025-04-01T02:06:12Z
@kwaayyy,menyimak pake a55 😁,0,2025-04-01T00:54:13Z
@Ibnoemotor,Nunggu A57 semoga layarnya lebih full dan bazelnya lebih tipis dari A56,1,2025-04-01T00:05:08Z
@dedeyusup-oc7nq,"Bang
Cara Unlock Refresh Rate nya jd ultra gmna bang. Saya punya kok mentok di Super😅",0,2025-03-31T21:25:49Z
@TokopediaMobilbutut,Kenapa buzzel bawah samsung tetap tebal karena berguna ketika pake pelindung kesing,0,2025-03-31T20:45:08Z
@fajarariefhadiwinata135,1:51 new meme unlocked,0,2025-03-31T20:29:28Z
@adicaprio1341,Desain Kamera mirip Realme 5 PRO 😅😅😅,0,2025-03-31T19:08:32Z
@MuhammadZikri-o2h,Masih setia nonton pakai samsung A50S😁😁,0,2025-03-31T19:04:29Z
@anthonywijaya548,Di banding sm vivo v50 mending mana utk kamera nya?,0,2025-03-31T18:32:29Z
@gojosatoru7847,"Untuk user samsung hbis update software aman gk,takutnya hbis update software kena greenline",0,2025-03-31T18:15:35Z
@faisalroypribadi960,Nonton ini pake a54,0,2025-03-31T18:02:10Z
@fadhilrahman7534,ada yang mau ngasih THR Samsung A56? Siap tampung😊,0,2025-03-31T17:55:27Z
@Rnd_Nugro55,Kereeen... Kata katanya 🔥👏🏻🤣🔥,0,2025-03-31T17:26:52Z
@doory0,05:23 ane kira video forno 🗿,0,2025-03-31T17:05:25Z
@NaldiJRB,Next rekomendasiin flash Drive buat iPhone dong minn,0,2025-03-31T16:21:57Z
@rumpurampejbr8143,Pengguna A33 mana suaranya,0,2025-03-31T15:51:23Z
@lukmannurhakim4503,"Bukti bahwa viewer indo emng rata'' menengah kebawa, mereka lebih tertarik dg hp yg sesuai daya beli mereka",0,2025-03-31T15:43:02Z
@ninismubarokah,"Allahmdulilah udah kebeli, setelah 5 tahun ga ganti hp MasyaAllah",38,2025-03-31T15:41:30Z
@Hjimmy24,Nyesel beli ip 13 😢,0,2025-03-31T15:32:56Z
@mustanilarifin6313,"A55 tetap recommended 2.38, 6.23",0,2025-03-31T15:18:52Z
@anpres9090,"Bang bantu jawab, s23 fe atau a56
Kebutuhan, game, edit, hp untuk tempur, daily.
Pilih yang mana bg? Untuk jangkapanjang 3 tahunan",0,2025-03-31T14:46:50Z
@hendrawilysaputra1021,mantap samsung berani beda kalo soal model kamera.,0,2025-03-31T13:25:36Z
@Afiq0,Di Malaysia harganya berapa?,1,2025-03-31T13:24:05Z
@namanyajuganamjug.,S24FE SAMSUNG CAHYO❤,0,2025-03-31T13:05:18Z
@SyahPutra-r1i,Bg rekomendasi TWS 100k-500k dong 🙏🏽,0,2025-03-31T12:59:39Z
@ayubsyaifullah9018,Kemaren mau update kesini eh nanggung jd up ke s24 FE,0,2025-03-31T12:51:39Z
@Pith_Boy,"Aku masih pakai A50,
Semoga tahun ini bisa update ke A55 or A56.hhhiks",0,2025-03-31T12:18:35Z
@FauziJabbar,simple.. karena Samsung  gw user a55,0,2025-03-31T12:17:17Z
@robintheputra,"Masih setia sama samsung A52S sejak beli tahun 2022 dan itu karena nontonin david gadgetin dulu sebelum beli, asli gak nyesel, udah 3 tahun mau 4 tahun masih awet dan mesinnya bandel bagus gak ada lemot, cuma back doornya jelek, build qualitynya kurang aja, alhasil lem nya copot, ganti lem, terus backdoornya sama baterainya udak bapuk ganti, habis di service center samsung 700rb, dan sekarang bagus lagi, menyala samsung A52s ku 😂❤🔥 langsung beli yang 256GB memorinya udah habis 120GB asli sekarang aplikasi berat2 uy, tipikal orang males ganti hp aku kalau masih bagus, dan gak ketinggalan jaman nih hp gokil 🔥",0,2025-03-31T12:15:17Z
@rifqimahmuddaelimi3011,saya nyari hp yang cameranya punya stabilizer antara poco dan samsung saya masih mempertimbangkan pilihan dari 2 merk tersebut😁,0,2025-03-31T12:01:24Z
@trufider,"otw beli, mau ganti hp dari iphone 6s ke a56 ini wkwkkww",0,2025-03-31T11:59:21Z
@aderizal1077,Penangkapan sinyal nya gimana nihhh,0,2025-03-31T11:51:12Z
@afifmaulana7889,"mau tanya dong, mending ini atau poco x7 pro. jujur bingung pilih antara kedua hp ini",0,2025-03-31T11:12:01Z
@aqiqknow,Aku beli A56 kok bagian kamera nya malah jelek ya . Malah masih bagusan a54 ku yang dulu . Kalau buat video jelek. Kayak kurang tajem . Kurang tajem banget menurutku 😭 apa semua a56 kayakginj yaa / punyaku dong 😭 sedih polll . Kira² bisa jernih nhgak ya kalau ada update sistem? 😭,0,2025-03-31T10:51:05Z
@Wyp633,nowbar di A56 emang di atas fingerprint kah? atau lagi ngebug? soalnya nowbar di A36 di bawah fingerprint,0,2025-03-31T09:27:45Z
@khoirunnisa2943,Semogaaa bisa kebeli😂,0,2025-03-31T08:07:25Z
@dickyrahmatullah.official,Panas dan cepat lowbat ga batterynya? Soanya a54 dan a55 cepat panas dan battery cepet turun.,0,2025-03-31T06:03:30Z
@DavilaEguino89,"Makin besar dagunya, makin tampan dan berani 😂😅🤣",0,2025-03-31T05:12:56Z
@HabibnRizieqKetuaFPI,emang mantep banget lah rezeki lancar main di 💙𝕐 𝕌 𝕂     𝟞     𝟡 🎉🎉🎉🎉💗💗💗💗,109,2025-03-31T05:04:53Z
@Userr7843,Nonton review hp samsung a56 pake hp samsung a56 yg habis beli 3 hari yang lalu 🤭,1,2025-03-31T05:02:30Z
@debby6077,Pake samsung A52. Udh 4 tahun. Jalan 5 tahun. Ratusan kali jatuh tp gk rusak2. Gk lemot. Love my phone,0,2025-03-31T04:48:47Z
@Yusr-wjk,Mau nanya. Ini kalo banding sama ip 13 pro gmn.? Secara harga gk jauh amat,0,2025-03-31T03:16:48Z
@fazri91,"((Makin tebel dagunya, makin tampan dan berani.))

😂😂😂😂😂",0,2025-03-31T02:50:29Z
@Syaiful846,"Samaung emang bagus saya akui,,,kualitas paling ok,tp knapa backdor nya slu terbuka lem nya slu lepas",0,2025-03-31T02:22:19Z
@ronaldygabriel3121,h,0,2025-03-31T02:19:48Z
@flysall.sf_aceh,"Masih pake A55, ganti ke A56 gak ya ? 😅",0,2025-03-31T02:11:22Z
@alucroodotsotsuki871,"terlanjur beli A55, sabar dulu ajalah nunggu A60 kluar sekalian ganti HP target 5thn😅",0,2025-03-30T23:29:20Z
@BagoesBima,Itu casingnya suka kebukak gak tuh kayak A52s 😅,0,2025-03-30T22:34:11Z
@dhitzzzero8534,Aduh di tawarin ip 13 atau yang satu ini,0,2025-03-30T22:03:00Z
@kamalluddin2271,"Yg beli hp ini karna mmg sudah terbiasa pakai samsung atau karna brand .

Bukan yg bener² org tau spek.",0,2025-03-30T20:46:53Z
@rst_chanell9992,Sedang menunggu A57 5G 🔥,1,2025-03-30T20:11:15Z
@budayabanyuwangi.,Hadir,0,2025-03-30T18:51:31Z
@Mudhofar-y4v,"Berapa bulan kmren saya bingung antara mau beli vivo V40 5g atau samsung A55 5g, jujur dari dulu gk pernah pke hp selain dari samsung,tp akhirnya beli v40 5g.trnyata nyaman juga sih.dan skrg jd kpngn ganti vivo x200 pro.",0,2025-03-30T18:49:20Z
@denataalandaputra1129,Masih setia sama samsung A52s 5G,0,2025-03-30T18:08:58Z
@alexandria_sport,Sampai saat ini masih setia pake galaxy a13 😂,0,2025-03-30T17:31:41Z
@rizkymhmad,mending samsung a56 apa iphon 13 atau 15 ?,0,2025-03-30T17:17:37Z
@aaaaaguuuuung,Game MLBB setting mentok kanan sekarang termasuk game berat juga,0,2025-03-30T17:00:23Z
@trisetianta5054,"Masih nyesel beli A53 karena buru buru beli, tapi masih awet sampai sekarang 😂",0,2025-03-30T16:26:04Z
@aryosn1477,"Sampe sekarang masih Pake A54, masih ok buat kerja. Gak ada slot micro sd jadi mikir2, tunggu A57 kayaknya kalo ada slot micro sdnya baru ganti.",0,2025-03-30T15:27:44Z
@nurjanahmasitoh7633,Kak Samsung Galaxy A06 5G,0,2025-03-30T14:55:40Z
@ThenineTenfour,Nunggu a57 harus layar edgge 😊,0,2025-03-30T14:44:18Z
@KevinWardani-zt2tz,Bisa 60 fps ga si kamera belakangnya?,0,2025-03-30T14:43:16Z
@riffa.sport91,"Samsung, dpt produk bagus ya bagus.
Enak dipakenya.

Dpt produk cacat?
Wassalam aja,
Klaim garansi bisa kena fitnah dan sengaja dicari kesalahan user biar garansi void 😂🤣",0,2025-03-30T12:57:40Z
@fauzanmajdi6722,"Mau tanya dong, A55 dapet fitur ai juga ga yang bisa ngedit otomatis muka jadi senyum??",0,2025-03-30T12:52:49Z
@muhammadardanisaputra421,"Wajib nonton bang david sebelum beli hp , wawasan tergadap gedget kita bertambah user setia dari A54 skrg A55 smg ada rejeki buat upgrade ke flagship",0,2025-03-30T11:57:04Z
@pen_cg,8:31 alasan gw lebih suku beli hp selain pabrikan samsung. mungkin kualitas gak sebaik samsung. tapi kalo di pabrikan lain calon custumer pun bakal tau hp yang kaya apa yang dibutuhkan,9,2025-03-30T11:41:46Z
@forza8359,Aaaa cekep bnget🥲,0,2025-03-30T11:35:39Z
@wisastra,Demen banget lensa makro reso kecil. Pelit ga ngasih tele,0,2025-03-30T11:23:52Z
@farizwidi8213,masih nonton pake a51 😂 emang awet banget ni samsung,0,2025-03-30T11:03:46Z
@pwuoHermansyah,"Melalui 𝘿𝘌𝘞АDОR𝘼 saya bertransformasi, dari pegawai harian ke pengusaha sukses.",0,2025-03-30T10:33:55Z
@wpquHermanus,"Di 𝘿𝘖Я𝘈𝟳𝟩 membawa saya ke level baru, dari sopir angkot jadi pemilik perusahaan transportasi.",0,2025-03-30T10:33:54Z
@q6toHermanto,"Di DO𝙍𝘼𝟳𝟽 saya menemukan peluang, dari tukang kayu jadi pemilik toko furniture.",0,2025-03-30T10:33:41Z
@wwupHawa,"Bermain di 𝘋E𝐖А𝘋𝙊RА membantu saya bertransformasi, dari penjual kecil jadi pengusaha besar.",0,2025-03-30T10:33:34Z
@wrioHelda,Hasil dari 𝐷Е𝘞𝐴𝐃𝐎ЯА membuktikan saya bisa beralih dari penjual keliling jadi pengusaha kopi.,0,2025-03-30T10:33:34Z
@yw6uHello,Hasil dari 𝐃E𝙒𝐀𝘿𝘖R𝘈 membuktikan saya bisa beralih dari penjual pulsa ke pemilik toko.,0,2025-03-30T10:33:34Z
@tiy6Hasriadi,Berkat 𝘋Е𝑊𝘈𝐃О𝑅𝐀 saya mendapatkan modal yang membantu mengembangkan usaha saya.,0,2025-03-30T10:33:33Z
@i6pyHaura,"Happy banget bisa dapet jakpot besar di 𝐃𝙊RA7𝟽, seru banget!",0,2025-03-30T10:33:31Z
@ptyuHasbi,"Berkat 𝐷𝙀𝘞𝘼𝘋ОЯ𝐀 saya melesat, dari tukang kayu ke bos furniture.",0,2025-03-30T10:33:31Z
@6yioHartono,"Main santai di 𝘋𝐸W𝐀𝐃𝑂𝐑𝐀, hasilnya bikin senyum lebar. Terima kasih banyak!",0,2025-03-30T10:33:30Z
@tooeHasna,"Grafis 𝘿𝘖𝙍A𝟳𝟩 keren banget, bikin betah main!",0,2025-03-30T10:33:30Z
@turiHati-w9f,"Melalui D𝐄𝘞𝘈𝐷𝑂R𝘈 saya bertransformasi, dari tukang bakso menjadi pemilik restoran.",0,2025-03-30T10:33:29Z
@fikri.channel07,"Pake samsung a54 dri pertengahan 2023 masih lancar,kamera masih good",0,2025-03-30T10:32:23Z
@ilhamm7679,Mending poco lah,0,2025-03-30T10:08:43Z
@dodisyahwani2630,"Samsung hp super panas, saking panas nya cover blakang copot leman nya, ring camera copot juga, parah sih pake vidio call juga panas, apa lg ngegame",0,2025-03-30T10:06:26Z
@IgoPrasetyo-cx8mb,Nonton ini pake samsung a56,1,2025-03-30T10:05:30Z
@azarearm800,4:25 deal breaker banget buat gw. meski ane pakai A55 256GB. stay with A55 sampai 5 tahun ke depan.,0,2025-03-30T09:58:11Z
@yusupsuhendar776,Suara'mu bikin Saya Jatuh CINTA Bang..!❤,0,2025-03-30T09:22:35Z
@5UL-u5x,"Awalnya pengen beli ini, tapi malah beli poco x7 Pro yg speknya lebih gahar",0,2025-03-30T09:18:29Z
@yusupsuhendar776,Jujur Bang!.. Suara'mu bikin saya jatuh CINTA.,0,2025-03-30T09:09:31Z
@dayaditya6948,Hehe aing malah beli a55 lemon.   .,0,2025-03-30T08:42:51Z
@itachibirdfarm,"Sejak beli A 51 dulu harga 4,5 - 5jt an yang cukup mahal bagi saya eh palah dibuat kecewa Baru berapa bulan kena IC RAM hanya nyala logo sampai sekarang belum diperbaiki karena dikampung jarang tukang servive yang bisa, Eh setelah cari2 di yt ternyata memang penyakit A51 banyak yang kena juga.... akhirnya sekarang pilih SONY XPERIA.",0,2025-03-30T08:21:56Z
@adamrf8214,"Emang pas gue beli beli ini hp lebih soft layarnya dan bahan lebih mewah sih , udah fix gk ada lawann . 
Samsung lovers❤",172,2025-03-30T08:13:00Z
@dhobith3577,Aku real user bang tp mmng akuv akui superrr bagusss,0,2025-03-30T07:46:14Z
@sidikfirdaus5226,ada charger nya ?,0,2025-03-30T07:42:52Z
@ahmadfairuz9220,Samsung A³³ gue kena IC signal,0,2025-03-30T07:37:31Z
@JenneferBraun,SITUS 𝟐𝟓𝐊𝐁𝐄𝐓 ADALAH SITUS MASA DEPAN KAMU DAN AKU,0,2025-03-30T07:15:56Z
@minansugiyarto5771,apalag daya masih bertahan di oppo reno6,0,2025-03-30T06:42:30Z
@batonsafarikukuh,Body kaya iphone 5s di sudutnya. Keren😊😊😊,0,2025-03-30T06:40:31Z
@batonsafarikukuh,Samsung seri m dimana bang😊😊😊,0,2025-03-30T06:37:51Z
@elansuherlan6409,ditunggu poco f series nya bang😢,0,2025-03-30T05:54:09Z
@anangmaruf4404,A15 5G 😊,0,2025-03-30T05:43:22Z
@mbvvGrechko,"Rezeki dari А𝘏𝑀𝐀𝘋𝑇𝐎𝑇𝑂-bikin hariku lebih menyenangkan, thank you!",0,2025-03-30T05:28:59Z
@x8vnGracie,"Tak disangka bisa dapat sebanyak ini dari 𝘼𝘌𝑅𝑂8𝟴,auto berbagi rezeki!",0,2025-03-30T05:28:58Z
@8bmvGobai,Temukan kemungkinan yang dapat dibuka oleh A𝐸𝑅𝐎88.,0,2025-03-30T05:28:58Z
@bcnbGozali,Mantul! Main di AEЯ𝙊𝟾𝟾-bikin happy dan rezeki nomplok!,0,2025-03-30T05:28:57Z
@mbvvGrechko,"Rezeki nomplok dari 𝐴𝙃𝙈𝘈D𝘛𝑂T𝘖! Modal kecil, hasilnya luar biasa! Pasti balik lagi.",0,2025-03-30T05:28:51Z
@8bmvGobai,"Iseng-iseng main 𝐴𝐄ЯO𝟪𝟾,malah jadi hobi, cuan terus!",0,2025-03-30T05:28:51Z
@x8vnGracie,"Sungguh luar biasa dan bikin nagih! 𝘈H𝑀𝘈𝘿𝑇𝑂𝑇O-membuat ketagihan yang tak tertahankan, sangat sulit untuk berhenti bermain!",0,2025-03-30T05:28:50Z
@bcnbGozali,Semoga rezeki yang berasal dari AЕЯ𝘖𝟪𝟾-membawa manfaat bagi sesama!,0,2025-03-30T05:28:50Z
@maretanadhira4498,Oe kepalanya charge kok g ada,0,2025-03-30T04:53:09Z
@AbdulRahman-vg4ty,"Begitulah HP kemarin jan beli a55 ini malah keluar a56 tahun depan a57, intinya sukuri apa yang kita miliki sekarang pertimbangkan masalah kebutuhan kita saja. Untuk kami 40an samsung memang cocok baik untuk ngantor maupun adventure HPnya kokoh dan kameranya bagus",0,2025-03-30T03:17:33Z
@arigustiana3778,Alhamdulillah pake A50S dari 2019 sampe sekarang masih aman,0,2025-03-30T03:10:42Z
@Margonda_,minesnya Charger ga di jual SAMSUNG Di Official Storenya,0,2025-03-30T02:51:02Z
@deanalparez4022,Makasih bang udah buatin komenanku🎉,0,2025-03-30T02:40:02Z
