author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@x8vnGracie,"Tak disangka bisa dapat sebanyak ini dari 𝘼𝘌𝑅𝑂8𝟴,auto berbagi rezeki!",0,2025-03-30T05:28:58Z,tak sangka dapat banyak dari auto bagi rezeki,NEUTRAL,0.0
@8bmvGobai,Temukan kemungkinan yang dapat dibuka oleh A𝐸𝑅𝐎88.,0,2025-03-30T05:28:58Z,temu mungkin dapat buka a,NEUTRAL,0.0
@bcnbGozali,Mantul! Main di AEЯ𝙊𝟾𝟾-bikin happy dan rezeki nomplok!,0,2025-03-30T05:28:57Z,mantul main ae bikin happy rezeki nomplok,POSITIVE,0.3333333333333333
@mbvvGrechko,"Rezeki nomplok dari 𝐴𝙃𝙈𝘈D𝘛𝑂T𝘖! Modal kecil, hasilnya luar biasa! Pasti balik lagi.",0,2025-03-30T05:28:51Z,rezeki nomplok d t modal kecil hasil luar biasa balik,NEUTRAL,0.0
@8bmvGobai,"Iseng-iseng main 𝐴𝐄ЯO𝟪𝟾,malah jadi hobi, cuan terus!",0,2025-03-30T05:28:51Z,iseng iseng main o malah jadi hobi cuan terus,NEUTRAL,0.0
@x8vnGracie,"Sungguh luar biasa dan bikin nagih! 𝘈H𝑀𝘈𝘿𝑇𝑂𝑇O-membuat ketagihan yang tak tertahankan, sangat sulit untuk berhenti bermain!",0,2025-03-30T05:28:50Z,sungguh luar biasa bikin nagih h o buat tagih tak tahan sangat sulit henti main,NEUTRAL,0.0
@bcnbGozali,Semoga rezeki yang berasal dari AЕЯ𝘖𝟪𝟾-membawa manfaat bagi sesama!,0,2025-03-30T05:28:50Z,moga rezeki asal a bawa manfaat sama,NEUTRAL,0.0
@maretanadhira4498,Oe kepalanya charge kok g ada,0,2025-03-30T04:53:09Z,oe kepala charge kok g,NEUTRAL,0.0
@AbdulRahman-vg4ty,"Begitulah HP kemarin jan beli a55 ini malah keluar a56 tahun depan a57, intinya sukuri apa yang kita miliki sekarang pertimbangkan masalah kebutuhan kita saja. Untuk kami 40an samsung memang cocok baik untuk ngantor maupun adventure HPnya kokoh dan kameranya bagus",0,2025-03-30T03:17:33Z,begitu hp kemarin jan beli a malah keluar a tahun depan a inti sukuri apa milik sekarang timbang masalah butuh kita saja kami an samsung memang cocok baik ngantor maupun adventure hpnya kokoh kamera bagus,POSITIVE,0.3333333333333333
@arigustiana3778,Alhamdulillah pake A50S dari 2019 sampe sekarang masih aman,0,2025-03-30T03:10:42Z,alhamdulillah pake as sampe sekarang aman,NEUTRAL,0.0
@Margonda_,minesnya Charger ga di jual SAMSUNG Di Official Storenya,0,2025-03-30T02:51:02Z,mes charger jual samsung di official storenya,NEUTRAL,0.0
@deanalparez4022,Makasih bang udah buatin komenanku🎉,0,2025-03-30T02:40:02Z,makasih bang udah buatin komenanku,NEUTRAL,0.0
@Soyunie,"Nonton ini pake A55 😂 akulah user a5 sejati itu, a5 pertamaku a5 2017, bertahan sampe 2022.. 5 tahunn tu hp tahan banting bgt & bener bener enak dijadiin hp daily. Ini udh setahun pake A55, semoga bertahan juga sampe 4 tahun kedepan",0,2025-03-30T02:31:08Z,nonton pake a aku user a sejati a pertama a tahan sampe tahunn tu hp tahan banting bgt bener bener enak dijadiin hp daily udh tahun pake a moga tahan sampe tahun depan,NEUTRAL,0.0
@riksonsenses,"Nonton pake Poco x6 Pro senyum senyum lihatnya..dalam hati "" apa ya kelebihannya dibandingin sama HP gw"". Padahal harga cuma setengahnya",0,2025-03-30T02:24:48Z,nonton pake poco x pro senyum senyum lihat hati apa lebih dibandingin sama hp gw padahal harga cuma tengah,NEUTRAL,0.0
@herur.m7066,Masih nonton pake S23FE,0,2025-03-30T02:15:50Z,nonton pake sfe,NEUTRAL,0.0
@yaserpabuntang2958,Masih stay dengan sam A52s 5G,0,2025-03-30T02:13:03Z,stay sam as g,NEUTRAL,0.0
@febriansyah3252,"Satu yang menurut saya jadi catatan oleh Samsung, entah kenapa tapi 2 kali pengalaman saya setelah pemakaian satu tahun terus dapet update, abis update malah layar bergaris. Padahal tidak pernah terjadi human eror. Ini terjadi pada Samsung A53 5g dan s22 ultra",0,2025-03-30T02:01:58Z,satu turut jadi catat samsung entah tapi kali alam telah pakai satu tahun terus dapet update abis update malah layar gar padahal pernah jadi human eror jadi samsung a g s ultra,NEUTRAL,0.0
@riandrasetiawan1281,Apa kabar A54? 😢,0,2025-03-30T01:45:24Z,apa kabar a,NEUTRAL,0.0
@Chak_Nand77,"*Saya pemakai samsung J15 semoga tahun depan bisa beli PABRIK SAMSUNG nya, Amiiinnn....*",1,2025-03-30T01:23:34Z,pakai samsung j moga tahun depan beli pabrik samsung nya amiiinnn,NEUTRAL,0.0
@jowseng6208,"Kerennya seri A5...   Nontonnya msh pake A54, dan masih ok buat kerja yg mobilitas tinggi...",0,2025-03-30T01:20:01Z,keren seri a nontonnya msh pake a masih buat kerja mobilitas tinggi,POSITIVE,0.3333333333333333
@FianRiki,seri A bakal dapet fitur galaxy AI buat editing foto seperti di seri S atau flagship gak sih? serius nanya,0,2025-03-30T01:18:54Z,seri a bakal dapet fitur galaxy ai buat editing foto di seri s flagship sih serius nanya,NEUTRAL,0.0
@MuhammadHambali-ld2hz,Masih betah A35 pink 😂 tp lg siapin dana s24 fe 😂,0,2025-03-30T00:45:48Z,betah a pink tp lg siapin dana s fe,NEUTRAL,0.0
@muhammadragil1665,"penyebab series A kepala 5 laku atau populer karena, series A kepala 5 udah mirip banget dengan series S. sebenarnya ada yang series S dengan harga yang terjangkau namun, harga dari series S tersebut dengan series A kepala  5 selisih 1 juta hingga 2 jutaan atau bahkan 3 juta. 

alasan kedua karena, series A kepala 5 lebih populer daripada series S paling terjangkau adalah, baterai yang di bawanya. series A kepala 5 baterainya lebih besar. dengan begitu, usernya bisa menikmati hp dengan lebih lama atau, gk perlu chas² lagi. 

kesimpulannya, warga indonesia pingin punya hp yang model desain  mirip hp flagship, fitur yang mirip dengan flagship, baterai yang awet, dengan harga yang terjangkau. dan semua itu ada di series A kepala 5.",0,2025-03-30T00:39:39Z,sebab series a kepala laku populer series a kepala udah mirip banget series s benar series s harga jangkau harga series s sebut series a kepala selisih juta hingga juta bahkan juta alas dua series a kepala lebih populer series s paling jangkau baterai bawa series a kepala baterai lebih besar begitu usernya nikmat hp lebih lama gk perlu chas simpul warga indonesia pingin punya hp model desain mirip hp flagship fitur mirip flagship baterai awet harga yang jangkau semua ada di series a kepala,POSITIVE,0.3333333333333333
@barackobama2944,Tapi mines nangkap jaringan kurang oke beda sama Xiaomi 👍 dan Oppo 👍,0,2025-03-30T00:29:59Z,mes nangkap jaring kurang oke beda sama xiaomi oppo,POSITIVE,0.3333333333333333
@agungsetiawan-r6b,Hp paling pelit sinyal,0,2025-03-29T23:56:01Z,hp paling pelit sinyal,NEUTRAL,0.0
@elfgiana1917,"Saya akui, untuk UI Samsung menurut saya lebih nyaman daripada beberapa UI hp China lainnya

Memang OneUI A14-A15 tidak sesimpel seperti Samsung dulu. Tapi setidaknya UI/UX mereka di mode dasarnya (Belum di customize) berasa kayak base Android UI google pixel 😁",0,2025-03-29T23:33:36Z,aku ui samsung saya lebih nyaman beberapa ui hp china lain memang oneui a a simpel samsung dulu tidak ui ux di mode dasar di customize asa kayak base android ui google pixel,NEUTRAL,0.0
@fanzlina5783,"Pengguna setia seri A samsung, 
Dari samsung A3 A30 A32 A52 dan terakhir A56",0,2025-03-29T23:20:54Z,guna setia seri a samsung samsung a a a a akhir a,NEUTRAL,0.0
@AndriePangestu-u2f,"Seperti biasa, Bezel tebal",0,2025-03-29T23:19:27Z,biasa bezel tebal,NEUTRAL,0.0
@eibee1883,Aku pake a52s dari 2021.. amaaan,0,2025-03-29T23:10:16Z,aku pake as amaaan,NEUTRAL,0.0
@gtmchannel3338,Yg masih setia Samsung A54 sini😂,0,2025-03-29T22:36:52Z,yg setia samsung a sini,NEUTRAL,0.0
@hikmalkanz,"Tadinya antusias dan seniat itu mau meminang A56, tapi begitu dijelaskan tidak ada Slot MicroSD nya.. Langsung UP, nunggu A57 aja..",0,2025-03-29T22:21:34Z,tadi antusias niat mau pinang a begitu jelas ada slot microsd nya langsung up nunggu a aja,NEUTRAL,0.0
@GoldenKonoha,"6:44 itu karna produsen/brand hp sudah mulai mencapai kebuntuan ide, maka dari itu mereka memanfaatkan fomo AI, memang benar AI di hp tidak sepenuhnya percuma keberadaannya, tapi AI di hp jika dibandingkan dengan di laptop apalagi desktop kasian istilahnya 🗿

Edit : Sebenarnya kalo Samsung ngebikin A Series mereka punya layar simetris 4 sisi bisa"" aja, pasalnya banyak brand lain yg layar untuk hpnya dari samsung dan mereka simetris.. lah ini samsung yg merupakan produsen layar buat pihak lain kenapa kaga bisa? Nahh kembali kita bahas, samsung ambil margin keuntungan berapa? 👀
Satu lagi, kalo kalian baru beli Samsung A56 dan pengen beli charger baru juga, beli aja charger 25 watt 🗿, sumpah hasilnya nyaris kaga ada bedanya dengan 45 watt.",4,2025-03-29T22:17:24Z,karna produsen brand hp mulai capai buntu ide manfaat fomo ai memang benar ai hp sepenuh percuma ada ai hp banding di laptop desktop kasi istilah edit benar kalo samsung ngebikin a series mereka punya layar simetris sisi aja pasal banyak brand layar hpnya dari samsung mereka simetris lah samsung yang rupa produsen layar buat pihak kenapa kaga nahh kita bahas samsung ambil margin untung berapa satu kalo kalian baru beli samsung a ken beli charger baru beli aja charger watt sumpah hasil nyaris kaga beda watt,NEUTRAL,0.0
@wahyukaryadi4398,"Usul bg, coba d buat review video kamera depan d mlam hri d smua hp yg di review",0,2025-03-29T22:17:02Z,usul bg coba d buat review video kamera depan d mlam hri d smua hp di review,NEUTRAL,0.0
@adepurnomo9240,Samsung didaerahku kenapa suka sinyal lemah yah.. kalau hp lain tidak. Padahal pengin bgt pegang samsung lagi,0,2025-03-29T21:59:18Z,samsung daerah suka sinyal lemah yah kalau hp tidak padahal pengin bgt pegang samsung,NEUTRAL,0.0
@MohammadkrismantoKris,Bang bikin video misteri box lagi dong dah lama banget gak bikin konten misteri box nya😢,0,2025-03-29T21:26:58Z,bang bikin video misteri box dong dah lama banget bikin konten misteri box nya,NEUTRAL,0.0
@deviedarisandi4260,👍,0,2025-03-29T21:26:51Z,,NEUTRAL,0.0
@alvianhidayatulloh8655,Kamera depannya buat video seStabil itu???  Gileee,0,2025-03-29T21:24:42Z,kamera depan buat video stabil gileee,POSITIVE,0.3333333333333333
@jnswijilan,A55 bukanya jelek di layar yg sering bnyk keluhan screen bleeding,0,2025-03-29T21:19:39Z,a buka jelek layar sering bnyk keluh screen bleeding,NEGATIVE,0.3333333333333333
@wleowleo23,"udah pake a55 selama setahun ini dan udah cukup banget gk ada kurangnya, dan memutuskan gk usah upgrade sih ke a56 karena bedanya juga gk jauh banget",0,2025-03-29T21:15:56Z,udah pake a lama tahun udah cukup banget gk kurang dan putus gk usah upgrade sih a beda gk jauh banget,NEUTRAL,0.0
@Dhe2Aspan,Sya nonton ini masih pakai samsung a52s 😂,0,2025-03-29T21:13:34Z,sya nonton masih pakai samsung as,NEUTRAL,0.0
@pyttagrowfast9548,A56 apakah cocok untuk multitasking?,0,2025-03-29T21:08:06Z,a cocok multitasking,NEUTRAL,0.0
@gusgalon,A52 dari 2021.. badak sih cuma backdoornya saja yg pernah copot nempel di softcase.. lainnya amaan.. sedikit agak boros batre saja.,0,2025-03-29T21:05:27Z,a badak sih cuma backdoornya yang pernah copot nempel softcase lain ama sedikit boros batre,NEGATIVE,0.3333333333333333
@AUSTUDIOArt,"Saking suka nya hp Samsung sampek layar bergaris pun masih tetep di pake...yg jelas, hp nya gx ada iklan di dalam nya.. yg bkin males.pengguna....",0,2025-03-29T21:03:03Z,saking suka nya hp samsung sampek layar gar masih tetep pake jelas hp nya gx iklan dalam nya bkin males guna,POSITIVE,0.3333333333333333
@ujibaebae2631,"yang pen pindah samsung karna pen nyoba one ui nya mana update nya panjang"" lagi beda dari yang lain😂",0,2025-03-29T20:59:51Z,pen pindah samsung karna pen nyoba one ui nya mana update nya panjang beda yang,NEUTRAL,0.0
@lkzstaen,Alhamdulillah masih Makai realme c25s. Mau pindah masih bingung beli samsung A56 atau s24 fe,1,2025-03-29T20:28:37Z,alhamdulillah maka realme cs mau pindah bingung beli samsung a s fe,NEUTRAL,0.0
@Ilmansyahdan,"Ane pengguna hp yng sering ganti hp mid range +-3jt-5jtaan, hp asus, oppo, vivo, samsung, realme. Udah pernah semua, cuman iphone aja yang gak pernah soalnya bukan hp midrange tapi hp flagship. Wajar aja HP Iphone gak pernah jelek ya harganya aja Flagship terus + gak ngebet banget juga.

Dari semua hp yang pernah ane pake,

vivo yg paling nyaman sama kuat. kamera sekelas samsung mines nya di speaker selalu mono dan agak cempreng sama UI gak sebagus samsung dan oppo. Vivo Y27 5g ,Vivo V9, vivo V27

Oppo juga 11-12 sama vivo-samsung tapi soal harga selalu kemahalan dari lawannya. Oppo K3, Oppo A55 2020

Asus kamera+UI juga masih dibawah hp lain, cuman modal spek game aja selalu mantap mines terbesar dan agak ngeri ya cepet rusak. Tapi gatau kalau yg ROG belm pernah coba

Realme adalah paling enak harga gak mahal tapi udah dapet kualitas dari kakaknya (Oppo) UI+spek game+kamera dan harga murah udah gak ngobat ini ane nonton pake realme 12 pro plus 5G dan nilai plus parah Gak ada iklan selama ane pake, gaktau kayaknya gegara model plusnya.

Samsung udah paling optimal buat jangka panjang, punya nama dan paling nyaman,feel speaker dan getaran nya aja udah mewah banget kalau di mid range. Tapi mines nya kalau udah rusak samsung suka ngerembet dan gak sehat lagi gak kaya brand hp lain. Jadi harus bener2 jaga, hp kuat kok cuman ane saranin jangan sampai rusak KECUALI bagian LCD masih bisa sehat. Ane baru aja ganti dari samsung a50 ke a55 sekarang realme 12.

Xiaomi si paling selalu menang dari  kaum mendang mending, kamera+UI+kualitas+game gak ada obat. Tapi (-)nya kayak Asus agak kurang kuat(cepet rusak dikit) tapi gaktau kalau yg versi hp sekarang mudah2an berubah, soalnya ane udah lama gak make xiaomi.",0,2025-03-29T20:27:02Z,ane guna hp yng sering ganti hp mid range jt jtaan hp asus oppo vivo samsung realme udah pernah semua cuman iphone aja pernah soal bukan hp midrange hp flagship wajar aja hp iphone pernah jelek harga aja flagship terus ngebet banget semua hp pernah ane pake vivo paling nyaman sama kuat kamera kelas samsung mes nya speaker selalu mono cempreng sama ui bagus samsung oppo vivo y g vivo v vivo v oppo sama vivo samsung soal harga selalu mahal lawan oppo k oppo a asus kamera ui bawah hp cuman modal spek game aja selalu mantap mes besar agak ngeri cepet rusak gatau kalau rog belm pernah coba realme paling enak harga mahal udah dapet kualitas kakak oppo ui spek game kamera harga murah udah ngobat ane nonton pake realme pro plus g nilai plus parah gak iklan lama ane pake gaktau kayak gegara model plus samsung udah paling optimal buat jangka panjang punya nama paling nyaman feel speaker getar nya aja udah mewah banget kalau mid range mes nya kalau udah rusak samsung suka ngerembet sehat tidak kaya brand hp jadi bener jaga hp kuat kok cuman ane saranin jangan rusak bagi lcd masih bisa sehat ane baru aja ganti samsung a a sekarang realme xiaomi si paling selalu menang dari kaum dang mending kamera ui kualitas game tidak ada obat nya kayak asus agak kurang kuat cepet rusak dikit gaktau kalau versi hp sekarang mudah ubah soal ane udah lama tidak make xiaomi,NEGATIVE,0.3333333333333333
@ZawardhanaRose,Semoga kebeli 😊😊,0,2025-03-29T19:54:42Z,moga kebel,NEUTRAL,0.0
@hendrikhamzah2363,Masih nonton pake samsung a54 😅,0,2025-03-29T19:47:36Z,nonton pake samsung a,NEUTRAL,0.0
@syawalreffan,kalo jangka panjang lebih baik samsung A56 atau xiaomi 14T ya?,0,2025-03-29T19:33:58Z,kalo jangka panjang lebih baik samsung a xiaomi t,POSITIVE,0.3333333333333333
@JuniperAlvin-s2y,Pertimbangkan untuk menjelajahi 𝐀𝐇𝙈𝘼𝘿𝙏O𝑇О-jika Anda menghargai komunitas dan rasa memiliki.,0,2025-03-29T18:58:12Z,timbang jajah o anda harga komunitas rasa milik,NEUTRAL,0.0
@KaharAmbarwati-i5h,𝐀H𝑀𝐀D𝐓𝘖𝙏𝘖adalah platform yang didedikasikan untuk memberikan pengalaman pengguna yang positif.,0,2025-03-29T18:57:58Z,h d adalah platform dedikasi beri alam guna positif,NEUTRAL,0.0
@KaharuddinAmbo-i9x,"Jakpot hari ini bikin aku makin semangat, cuma di 𝘼𝘌𝙍𝙊𝟪𝟴!",0,2025-03-29T18:57:54Z,jakpot hari bikin aku makin semangat cuma,NEUTRAL,0.0
@JuitaAlimah-p3s,Terima kasih A𝐄𝑅𝑂𝟾𝟴! Hari ini menang besar dan bisa buat kebutuhan keluarga.,0,2025-03-29T18:57:50Z,terima kasih a hari menang besar bisa buat butuh keluarga,NEUTRAL,0.0
@IsnaAdhitya-x6n,𝘈𝙀𝐑𝐎𝟾𝟪menyediakan ruang untuk koneksi profesional.,0,2025-03-29T18:57:27Z,sedia ruang koneksi profesional,NEUTRAL,0.0
@OktovianusEliazar-o6y,Jakpot besar bikin aku makin semangat tiap kali main di A𝙀R𝑂𝟴8!,0,2025-03-29T18:56:20Z,jakpot besar bikin aku makin semangat tiap kali main a r,NEUTRAL,0.0
@IpaciAbar-s4y,"Suka banget main di 𝘼𝐻M𝐀𝐃𝐓O𝘛O,gak nyangka bisa dapet jakpot langsung!",0,2025-03-29T18:56:18Z,suka banget main m o o nyangka dapet jakpot langsung,POSITIVE,0.3333333333333333
@OktavianiElianus-t4c,Setiap hari selalu ada kejutan di A𝐻MA𝘿𝘛О𝐓𝑂! Bikin penasaran!,0,2025-03-29T18:56:04Z,hari selalu kejut a ma bikin penasaran,NEUTRAL,0.0
@ObaiEhmm-w5x,Hasil gacir dari 𝘈𝙃𝐌𝘈𝐃𝙏𝙊𝙏𝘖-bikin hari makin seru. Mantap banget!,0,2025-03-29T18:55:51Z,hasil gacir bikin hari makin seru mantap banget,POSITIVE,0.3333333333333333
@tjsyh_,Nonton video ini masih pake A52 4G 🗿,0,2025-03-29T18:52:22Z,nonton video masih pake a g,NEUTRAL,0.0
@EvaSayang-g5p,"Selain seri ultra ,knp si Bezel ga di kondisikan.. mau gak mau look juga pengaruh😊",0,2025-03-29T18:36:23Z,seri ultra knp si bezel di kondisi mau mau look pengaruh,NEUTRAL,0.0
@odhyearifianto9973,"2025 masih ada yang komentarin ""ga ada slot micro SD"". BACKUP di laptop/pc, fakir amat sama storage.",0,2025-03-29T18:28:41Z,ada komentarin ada slot micro sd backup laptop pc fakir sama storage,NEUTRAL,0.0
@PerkaraMoba,"JANGAN BELI XIAOMI
apaan GAK DAPAT UPDATE
RUGI COK, UDAH GITU HP YA GETER²

XIAOMI REDMI NOTE 10s
NYESEL BELI BARU YA DULU
MAU KSIK UPDATE AJA SUSAH",0,2025-03-29T18:20:53Z,jangan beli xiaomi apa gak update rugi cok udah gitu hp geter xiaomi redmi note s nyesel beli baru dulu mau ksik update aja susah,NEGATIVE,1.0
@ahmadyoung1732,Pengen beli ini buat harian & sosmed.,1,2025-03-29T18:14:50Z,ken beli buat hari sosmed,NEUTRAL,0.0
@anwarriswandi9164,"tapi A53 istri saya matot februari kemarin hiks 😭😭😭

tapi A7 2018 saya masih nyala walaupun layar retak wkwk",0,2025-03-29T18:12:38Z,a istri matot februari kemarin hiks a masih nyala walaupun layar retak wkwk,NEGATIVE,0.3333333333333333
@fatehalhafizh7770,77 menit 100% pengisian batre 😂,0,2025-03-29T18:07:51Z,menit isi batre,NEUTRAL,0.0
@kanewajowo680,"Mantabb, yg ditunggu2 bang David.
Dan baru saja sudah dipakai galaxy A56 nya ini 😁👌",0,2025-03-29T17:58:53Z,mantabb tunggu bang david baru sudah pakai galaxy a nya,NEUTRAL,0.0
@ngeeeepes,"favorit bgt emang kalo seri A5, dulu smk beli A5 2016, sempet pindah hati ke redmi, akhirnya 2021 balik ke A52 and 2024 awal pindah ke A54 sampe skrg. Lov u SS serie A5",1,2025-03-29T17:54:41Z,favorit bgt emang kalo seri a dulu smk beli a sempet pindah hati redmi akhir balik a and awal pindah a sampe skrg lov u ss serie a,NEUTRAL,0.0
@fafabhakti6973,"Pernah ngilangin anti air nya, akhirnya muncul lagi stelah beberapa versi,, sekarang ngilangin MicroSD, mau sampe berapa taun lagi ngilangin MicroSD nya?. Padahal masih berguna banget, jangan kasih alasan kalo cuma bikin file corrupt, perkembangan teknologi MicroSD juga makin maju ke depannya. MicroSD masih jadi fasilitas utama untuk nambahin memori eksternal. FIX.",0,2025-03-29T17:40:52Z,pernah ngilangin anti air nya akhir muncul stelah beberapa versi sekarang ngilangin microsd mau sampe berapa taun ngilangin microsd nya padahal guna banget jangan kasih alas kalo cuma bikin file corrupt kembang teknologi microsd makin maju depan microsd jadi fasilitas utama nambahin memori eksternal fix,NEGATIVE,0.3333333333333333
@muam_mo5195,Melihat kameranya seperti tutup minuman kaleng,0,2025-03-29T17:29:44Z,lihat kamera tutup minum kaleng,NEUTRAL,0.0
@athfalmaulana6890,A55 belum punya udah muncul aja A56:),0,2025-03-29T17:28:26Z,a punya udah muncul aja a,NEUTRAL,0.0
@mindrra676,Seri A panassssss😢,0,2025-03-29T17:27:57Z,seri a panassssss,NEUTRAL,0.0
@nabsfhr21,Masih pengen banyak tau sii apakah di A56 ini akan rentan green line?,0,2025-03-29T17:26:09Z,ken banyak tau sii di a akan rentan green line,NEUTRAL,0.0
@Noviantara_,"Saya pake A15 aja udah senyaman inii..  Interface simpel dan mantap...  apalagi pake A56 impiann semoga bisa kebeli 😢

Walau kata orang bezelnya tebel dll tapi feelnya beda ajaa gtu saya pernah pake redmi sama Infinix tapi yaaa enak A15 inii entahlah",2,2025-03-29T17:22:45Z,pake a aja udah nyaman ini interface simpel mantap pake a impiann moga kebel kata orang bezelnya tebel feelnya beda ajaa gtu pernah pake redmi sama infinix tapi yaaa enak a ini entah,POSITIVE,0.6666666666666666
@bintangwarindra1518,6:19 gw kira hp gw 😅,0,2025-03-29T17:09:02Z,gw kira hp gw,NEUTRAL,0.0
@sondongs2214,Bang beli hp bekas nya di mna,0,2025-03-29T16:37:30Z,bang beli hp bekas nya mna,NEUTRAL,0.0
@khaydiralierlangga,bang david coba dong suarakan complain ke samsung dalam penangkapan sinyal nya yang lemah,0,2025-03-29T16:37:20Z,bang david coba dong suara complain samsung tangkap sinyal nya lemah,NEUTRAL,0.0
@galihandhika2654,"128gb 6jt, kikir sekali 😂",0,2025-03-29T16:22:22Z,gb jt kikir sekali,NEUTRAL,0.0
@davvaalfahri9133,"Kekurangan A55 kadang kamera nya bagus banget,kadang tiba"" burik gatau kenapa sih,lainnya okesi,kalau dipakai ngegame atau pakai 120 hz,cepat banget panas😅",0,2025-03-29T16:20:23Z,kurang a kadang kamera nya bagus banget kadang tiba burik gatau sih lain okesi kalau pakai ngegame pakai hz cepat banget panas,POSITIVE,0.3333333333333333
@JhonnyyPhantom,"Entah ada yg aneh apa engga, cuma dari review camera depan S25 berasa aneh aja hasil video n audionya. Tp A56 ini hasil video n audionya cukup jelas bgt",1,2025-03-29T16:12:35Z,entah yang aneh apa engga cuma review camera depan s asa aneh aja hasil video n audio tp a hasil video n audio cukup jelas bgt,NEUTRAL,0.0
@FAMMONY,Samsung s25 plus bang,0,2025-03-29T16:09:21Z,samsung s plus bang,NEUTRAL,0.0
@FAMMONY,Samsung s25 plus riview dong bang,0,2025-03-29T16:09:05Z,samsung s plus riview dong bang,NEUTRAL,0.0
@FAMMONY,Bang riview Samsung s25 plus dong bang,0,2025-03-29T16:08:30Z,bang riview samsung s plus dong bang,NEUTRAL,0.0
@Yudihasibuan-k6g,Nonton pakek A56 Olive😀😀😀,0,2025-03-29T16:06:35Z,nonton pakek a olive,NEUTRAL,0.0
@zxy-tytyya4846,"HP ALL ROUND IPHONE,
HP BUAT ORANG SANTAI SAMSUNG 
HP GAME KERAS ROG,POCO,",0,2025-03-29T16:00:48Z,hp all round iphone hp buat orang santai samsung hp game keras rog poco,NEUTRAL,0.0
@dithafitriyani2464,Bang bandingin s24 fe sama s24 dong,0,2025-03-29T15:46:20Z,bang bandingin s fe sama s dong,NEUTRAL,0.0
@riadi9577,"Ahirnya di Review jg,ngomong² kapan si a55 di upgrade one ui 15😩",0,2025-03-29T15:35:21Z,ahirnya review jg ngomong kapan si a upgrade one ui,NEUTRAL,0.0
@oliviazkiya,"Alhamdulillah 2 hari yang lalu nonton ini, hari ini baru beli langsung balik kesini lagi hahaha semoga bisa sampe 6tahun lagi😊",11,2025-03-29T15:34:14Z,alhamdulillah hari lalu nonton hari baru beli langsung balik kesini hahaha moga sampe tahun,NEUTRAL,0.0
@doheeanland,Basmalah mau kebeli S24 FE atau nggak A55^^,0,2025-03-29T15:29:18Z,basmalah mau kebel s fe nggak a,NEUTRAL,0.0
@MulyoRedjo,"Dasar pelit Hp mahal tapi gk ngasih casan batry...samsum kere mandul..ngledek pembeli..saya beli a73 dua tahun lalu hrganya mahal 8,3 juta ya batry_nya beli sendiri dasar samsung stengah2 gk ikhlas jualan..😮",0,2025-03-29T15:26:07Z,dasar pelit hp mahal gk ngasih cas batry samsum kere mandul ngledek beli beli a tahun lalu hrganya mahal juta batry nya beli sendiri dasar samsung stengah gk ikhlas jual,NEGATIVE,0.6666666666666666
@sinsssss,"Dalam 2 hari, bro mendapat viewers sebanyak 1.2 jt",0,2025-03-29T15:04:08Z,hari bro dapat viewers banyak jt,NEUTRAL,0.0
@myohmy8266,Blm bs ganti dr A52s mskipun back covernya udah copot dan tombol volume jg copot  😂,0,2025-03-29T15:01:06Z,blm bs ganti dr as mskipun back covernya udah copot tombol volume jg copot,NEUTRAL,0.0
@DonghuaCinema2,Bang review xiaomi pad 7/7 pro,0,2025-03-29T14:58:03Z,bang review xiaomi pad pro,NEUTRAL,0.0
@fr_official-t1b,Saya suka samsung hasil camera depannya gak kebalik,0,2025-03-29T14:37:27Z,suka samsung hasil camera depan balik,POSITIVE,0.3333333333333333
@samanta7601,"Lw sadar gak, ini Samsung design nya SONY Xperia 1 mark 3 tahun 2021",0,2025-03-29T14:36:51Z,lw sadar ini samsung design nya sony xperia mark tahun,NEUTRAL,0.0
@intannmeii,"alasan saya suka pakai HP samsung, adalah OS nya simpel, ONE UI nya juga stabil, enak di pandang. Dulu pertama kali pakai HP SAMSUNG, dari Samsung J1 ACE, Samsung A10, Samsung A13. Semoga tahun ini bisa gantai Samsung A56",1,2025-03-29T14:20:08Z,alas suka pakai hp samsung os nya simpel one ui nya stabil enak pandang dulu pertama kali pakai hp samsung samsung j ace samsung a samsung a moga tahun bisa gantai samsung a,POSITIVE,0.6666666666666666
@marrumarrs2671,Ada kemungkinan A55 juga dapet update Galaxy AI ngga ya? 😢,0,2025-03-29T14:18:10Z,mungkin a dapet update galaxy ai ngga,NEUTRAL,0.0
@inasafp05,Pake a52s sama ip 12 pro uda jalan 4 tahun wkwkwkwk aman banget,0,2025-03-29T14:14:05Z,pake as sama ip pro uda jalan tahun wkwkwkwk aman banget,NEUTRAL,0.0
@poppop-ot5qb,"Ya harusnya gini desain nya kembali tipe a52, mksdnya g sama seperti seri S, klw a54,55 mirip seri S. Klw a52,53 kan g sama seperti seri s",0,2025-03-29T13:52:27Z,harus gin desain nya tipe a mksdnya g sama seri s klw a mirip seri s klw a kan g sama seri s,NEUTRAL,0.0
@eyangpatihgajahmada8419,7jt dapet internal 256GB? Mending poco x7 pro 4jt an udah dapet 512GB plus perekam 4k 30fps juga lebih stabil di poco😂,0,2025-03-29T13:37:17Z,jt dapet internal gb mending poco x pro jt an udah dapet gb plus rekam k fps lebih stabil poco,POSITIVE,0.3333333333333333
